Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
05/13/2021,Thursday,377,11753,12130,1475,2868,2284,1592,1548,1250,627,474,12,6383,5564,183,1881,709,3041,2928,556,3015,76,86,57,68,44,34,6,6,0,216,161,0,89,10,178,52,3,45,1399,2782,2227,1524,1504,1216,621,468,12,6167,5403,183,1792,699,2863,2876,553,2970
07/05/2023,Wednesday,46,935,981,238,122,128,91,142,126,63,70,1,502,463,16,155,25,447,212,31,111,6,3,8,8,9,3,5,4,0,32,13,1,11,3,9,14,5,4,232,119,120,83,133,123,58,66,1,470,450,15,144,22,438,198,26,107
07/08/2022,Friday,995,8498,9493,1039,1280,1492,1255,1489,1441,823,670,4,5249,4175,69,1348,412,3280,2096,459,1898,108,197,211,152,138,104,47,38,0,553,440,2,222,83,262,245,47,136,931,1083,1281,1103,1351,1337,776,632,4,4696,3735,67,1126,329,3018,1851,412,1762
03/16/2023,Thursday,333,13538,13871,5716,1221,1408,1257,1377,1426,844,619,3,7015,6602,254,3021,591,4908,1997,507,2847,80,49,47,35,38,44,23,17,0,190,140,3,73,14,113,82,15,36,5636,1172,1361,1222,1339,1382,821,602,3,6825,6462,251,2948,577,4795,1915,492,2811
01/17/2022,Monday,2623,21709,24332,3632,4746,4437,3653,3274,2360,1271,935,24,12708,11335,289,3942,1629,4233,5052,1583,7893,475,458,451,387,340,277,133,101,1,1395,1224,4,723,165,389,582,128,636,3157,4288,3986,3266,2934,2083,1138,834,23,11313,10111,285,3219,1464,3844,4470,1455,7257
04/15/2021,Thursday,749,14458,15207,1387,4541,3103,1972,1828,1365,639,367,5,8096,6822,289,2336,947,3043,4243,761,3877,168,184,156,100,63,42,24,12,0,383,366,0,235,20,242,165,26,61,1219,4357,2947,1872,1765,1323,615,355,5,7713,6456,289,2101,927,2801,4078,735,3816
11/20/2020,Friday,2790,21690,24480,1813,7361,5473,3381,2824,2092,1035,491,10,13492,10655,333,4339,962,4252,6164,1055,7708,371,653,520,452,348,243,122,81,0,1452,1333,5,1141,74,435,619,107,414,1442,6708,4953,2929,2476,1849,913,410,10,12040,9322,328,3198,888,3817,5545,948,7294
01/07/2022,Friday,5802,28268,34070,6488,7337,6133,4652,4137,2944,1390,979,10,18874,14522,674,4956,2228,6308,8408,2744,9426,1017,1234,1005,819,760,536,269,160,2,3179,2613,10,1323,286,1128,1413,349,1303,5471,6103,5128,3833,3377,2408,1121,819,8,15695,11909,664,3633,1942,5180,6995,2395,8123
12/11/2021,Saturday,1054,14700,15754,3074,3572,3067,2115,1661,1279,665,316,5,8234,7424,96,2018,920,3328,4269,1674,3545,197,251,208,162,110,77,39,10,0,546,507,1,166,33,261,316,100,178,2877,3321,2859,1953,1551,1202,626,306,5,7688,6917,95,1852,887,3067,3953,1574,3367
06/08/2023,Thursday,55,2166,2221,1027,178,185,163,219,258,125,65,1,1116,1101,4,816,38,834,210,113,210,6,10,9,6,5,9,7,3,0,32,23,0,15,0,21,12,1,6,1021,168,176,157,214,249,118,62,1,1084,1078,4,801,38,813,198,112,204
06/03/2021,Thursday,131,8806,8937,1051,2209,1779,1156,1126,909,462,238,7,4746,4130,61,1351,706,2140,2142,412,2186,27,23,23,19,12,13,8,5,1,64,67,0,32,4,57,24,0,14,1024,2186,1756,1137,1114,896,454,233,6,4682,4063,61,1319,702,2083,2118,412,2172
11/01/2022,Tuesday,616,15092,15708,7308,1265,1456,1427,1540,1379,701,628,4,8897,6724,87,4388,588,5351,2610,498,2273,106,96,108,78,88,66,46,28,0,359,257,0,161,40,183,134,35,63,7202,1169,1348,1349,1452,1313,655,600,4,8538,6467,87,4227,548,5168,2476,463,2210
02/12/2021,Friday,415,11544,11959,615,4032,2324,1510,1413,1131,538,393,3,6309,5279,371,1567,792,2198,3423,464,3515,44,126,75,53,38,46,23,10,0,181,234,0,135,16,84,123,20,37,571,3906,2249,1457,1375,1085,515,383,3,6128,5045,371,1432,776,2114,3300,444,3478
12/26/2023,Tuesday,285,1444,1729,384,200,218,191,218,267,150,101,0,949,770,10,395,48,610,330,143,203,33,34,28,33,43,43,38,33,0,161,124,0,68,11,92,67,18,29,351,166,190,158,175,224,112,68,0,788,646,10,327,37,518,263,125,174
08/07/2021,Saturday,351,10176,10527,1032,2485,2300,1658,1395,932,453,265,7,5224,5255,48,1216,469,1329,2409,382,4722,47,87,98,44,39,21,12,3,0,171,180,0,87,21,89,117,8,29,985,2398,2202,1614,1356,911,441,262,7,5053,5075,48,1129,448,1240,2292,374,4693
06/27/2022,Monday,1061,10809,11870,1386,1698,1788,1568,1780,1775,1096,759,20,6492,5234,144,1694,593,3639,2698,530,2716,113,240,204,153,138,127,61,25,0,618,441,2,234,101,259,276,39,152,1273,1458,1584,1415,1642,1648,1035,734,20,5874,4793,142,1460,492,3380,2422,491,2564
06/29/2023,Thursday,55,1505,1560,289,177,180,183,229,276,124,102,0,762,768,30,208,42,671,232,128,279,6,11,11,11,5,5,3,3,0,34,21,0,14,0,10,16,4,11,283,166,169,172,224,271,121,99,0,728,747,30,194,42,661,216,124,268
02/26/2023,Sunday,175,1723,1898,364,256,258,188,277,291,168,95,1,961,891,46,303,96,635,395,105,364,26,31,31,23,19,17,15,13,0,106,69,0,48,12,42,49,6,18,338,225,227,165,258,274,153,82,1,855,822,46,255,84,593,346,99,346
09/07/2020,Monday,101,2339,2440,174,541,451,307,349,302,200,114,2,1252,1156,32,265,68,752,651,113,591,6,26,23,9,12,16,4,5,0,51,50,0,32,1,28,23,6,11,168,515,428,298,337,286,196,109,2,1201,1106,32,233,67,724,628,107,580
02/09/2022,Wednesday,616,38043,38659,18886,5736,4342,3340,2801,2034,919,581,20,20833,17293,533,9241,1999,11332,6570,2571,6946,157,126,99,86,51,43,27,26,1,320,291,5,128,31,106,217,27,107,18729,5610,4243,3254,2750,1991,892,555,19,20513,17002,528,9113,1968,11226,6353,2544,6839
08/23/2021,Monday,659,17542,18201,1812,4692,4080,2768,2030,1516,801,488,14,9868,8214,119,2218,910,3139,4192,928,6814,118,141,156,79,70,53,27,15,0,342,317,0,159,24,176,194,20,86,1694,4551,3924,2689,1960,1463,774,473,14,9526,7897,119,2059,886,2963,3998,908,6728
12/21/2020,Monday,1712,19887,21599,1357,5416,5304,3141,2691,2033,1052,595,10,11702,9497,400,3168,923,3617,6100,919,6872,184,372,310,300,227,151,102,64,2,864,841,7,677,75,298,404,66,192,1173,5044,4994,2841,2464,1882,950,531,8,10838,8656,393,2491,848,3319,5696,853,6680
06/01/2022,Wednesday,1596,29396,30992,17592,2695,2904,2523,2352,1635,757,519,15,16955,13767,270,8932,1447,10313,5424,1204,3672,372,308,322,198,188,113,56,38,1,925,666,5,383,139,348,443,88,195,17220,2387,2582,2325,2164,1522,701,481,14,16030,13101,265,8549,1308,9965,4981,1116,3477
01/22/2021,Friday,905,15079,15984,915,4920,3131,2136,2050,1632,681,512,7,8821,6802,361,2458,923,3141,3931,588,4943,120,207,171,141,120,83,40,23,0,480,425,0,366,32,193,199,43,72,795,4713,2960,1995,1930,1549,641,489,7,8341,6377,361,2092,891,2948,3732,545,4871
10/31/2022,Monday,579,14829,15408,6507,1259,1329,1403,1568,1636,991,711,4,8284,7009,115,3085,746,5922,2739,439,2477,109,87,80,76,79,72,44,32,0,318,261,0,127,22,202,130,23,75,6398,1172,1249,1327,1489,1564,947,679,4,7966,6748,115,2958,724,5720,2609,416,2402
09/01/2023,Friday,170,1272,1442,391,178,176,140,151,154,117,135,0,823,615,4,278,54,481,299,94,236,26,32,21,18,26,15,17,15,0,98,72,0,35,7,43,46,14,25,365,146,155,122,125,139,100,120,0,725,543,4,243,47,438,253,80,211
11/17/2023,Friday,198,1351,1549,466,185,211,152,142,164,133,96,0,893,651,5,366,66,512,321,104,180,24,23,32,22,23,21,32,21,0,111,87,0,46,15,59,53,8,17,442,162,179,130,119,143,101,75,0,782,564,5,320,51,453,268,96,163
04/01/2021,Thursday,779,13669,14448,1274,4614,3023,1903,1619,1113,524,371,7,7634,6585,229,2085,966,2655,4641,652,3449,94,244,192,99,75,44,26,5,0,401,378,0,204,35,192,266,24,58,1180,4370,2831,1804,1544,1069,498,366,7,7233,6207,229,1881,931,2463,4375,628,3391
07/21/2023,Friday,73,1065,1138,403,111,131,102,124,152,74,40,1,607,525,6,148,17,651,142,101,79,14,4,14,7,9,13,7,5,0,44,29,0,10,4,29,17,4,9,389,107,117,95,115,139,67,35,1,563,496,6,138,13,622,125,97,70
09/10/2021,Friday,556,17856,18412,4694,3816,3310,2137,1775,1495,742,430,13,9924,8187,301,3689,848,3479,4477,1041,4878,111,146,92,84,56,37,20,10,0,291,263,2,118,22,163,173,19,61,4583,3670,3218,2053,1719,1458,722,420,13,9633,7924,299,3571,826,3316,4304,1022,4817
01/25/2022,Tuesday,1715,43932,45647,19840,7544,5801,4509,3777,2357,1118,676,25,24800,20140,707,9521,2925,11505,10385,3052,8259,487,322,286,201,159,143,74,43,0,913,800,2,411,109,294,514,94,293,19353,7222,5515,4308,3618,2214,1044,633,25,23887,19340,705,9110,2816,11211,9871,2958,7966
09/08/2021,Wednesday,684,19366,20050,3926,4429,3901,2455,2125,1760,887,554,13,10874,8804,372,3395,1043,4076,5091,1245,5200,120,195,148,72,64,45,23,15,2,364,318,2,156,35,179,218,24,72,3806,4234,3753,2383,2061,1715,864,539,11,10510,8486,370,3239,1008,3897,4873,1221,5128
04/23/2023,Sunday,60,1297,1357,327,185,169,143,173,186,109,65,0,688,662,7,227,79,516,246,86,203,10,7,9,9,6,8,6,5,0,30,30,0,17,2,19,12,4,6,317,178,160,134,167,178,103,60,0,658,632,7,210,77,497,234,82,197
09/01/2021,Wednesday,565,15840,16405,2400,3767,3532,2098,1845,1534,791,423,15,8456,7573,376,2415,860,3345,4187,1151,4447,96,154,118,75,53,38,15,14,2,311,254,0,122,26,135,163,21,98,2304,3613,3414,2023,1792,1496,776,409,13,8145,7319,376,2293,834,3210,4024,1130,4349
09/26/2023,Tuesday,143,1581,1724,521,231,214,178,158,183,116,121,2,953,761,10,312,69,707,338,85,213,18,24,23,15,25,11,13,14,0,79,64,0,33,6,39,41,11,13,503,207,191,163,133,172,103,107,2,874,697,10,279,63,668,297,74,200
10/20/2021,Wednesday,366,25609,25975,7918,4988,4232,3165,2476,1953,791,447,5,14210,11439,326,4491,1752,6290,6252,2343,4847,75,92,62,47,34,38,11,7,0,159,207,0,72,15,81,132,26,40,7843,4896,4170,3118,2442,1915,780,440,5,14051,11232,326,4419,1737,6209,6120,2317,4807
04/05/2024,Friday,44,1412,1456,565,173,152,140,128,124,86,88,0,785,660,11,277,38,732,237,64,108,6,7,10,7,4,3,6,1,0,27,17,0,6,5,14,11,5,3,559,166,142,133,124,121,80,87,0,758,643,11,271,33,718,226,59,105
01/05/2023,Thursday,477,5829,6306,509,744,805,749,961,1126,768,643,1,3335,2930,41,836,243,2198,1315,472,1242,33,81,71,63,70,69,50,40,0,296,180,1,110,24,126,152,24,41,476,663,734,686,891,1057,718,603,1,3039,2750,40,726,219,2072,1163,448,1201
08/25/2023,Friday,217,1290,1507,401,169,165,158,155,160,129,163,7,855,642,10,271,40,654,321,59,162,32,26,34,32,33,25,20,15,0,129,88,0,64,4,54,61,15,19,369,143,131,126,122,135,109,148,7,726,554,10,207,36,600,260,44,143
03/13/2023,Monday,410,15477,15887,7485,1116,1467,1341,1536,1519,856,565,2,8007,7634,246,3119,709,5614,2314,538,3593,102,52,54,49,52,50,39,12,0,226,182,2,123,18,126,91,16,36,7383,1064,1413,1292,1484,1469,817,553,2,7781,7452,244,2996,691,5488,2223,522,3557
04/21/2024,Sunday,17,467,484,144,60,57,50,41,67,30,35,0,256,226,2,112,13,212,91,22,34,2,1,1,4,0,5,0,4,0,11,6,0,3,1,6,5,1,1,142,59,56,46,41,62,30,31,0,245,220,2,109,12,206,86,21,33
10/31/2023,Tuesday,129,1452,1581,522,213,170,160,164,175,97,80,0,845,732,4,322,47,694,299,97,122,23,33,12,19,15,16,5,6,0,63,66,0,38,7,28,27,11,18,499,180,158,141,149,159,92,74,0,782,666,4,284,40,666,272,86,104
11/30/2020,Monday,2813,18573,21386,1676,5505,4269,3128,2882,2097,1074,750,5,11580,9390,416,4295,915,3873,4475,704,7124,337,657,548,452,386,246,120,67,0,1479,1329,5,1242,105,482,564,93,327,1339,4848,3721,2676,2496,1851,954,683,5,10101,8061,411,3053,810,3391,3911,611,6797
05/18/2021,Tuesday,352,13272,13624,1610,3080,2506,1817,1759,1521,813,501,17,7345,6187,92,2039,886,3336,2808,555,4000,72,79,58,45,43,30,15,10,0,208,144,0,85,9,149,62,7,40,1538,3001,2448,1772,1716,1491,798,491,17,7137,6043,92,1954,877,3187,2746,548,3960
02/20/2021,Saturday,262,6194,6456,616,1515,1334,933,872,654,334,192,6,3282,3050,124,978,267,1478,1665,287,1781,37,69,44,36,44,16,8,8,0,133,129,0,84,15,52,74,15,22,579,1446,1290,897,828,638,326,184,6,3149,2921,124,894,252,1426,1591,272,1759
04/10/2023,Monday,263,12041,12304,6060,700,825,858,1192,1294,810,565,0,6498,5729,77,2545,636,4907,1918,493,1805,61,29,36,28,42,31,23,13,0,152,110,1,60,15,78,70,15,25,5999,671,789,830,1150,1263,787,552,0,6346,5619,76,2485,621,4829,1848,478,1780
01/29/2021,Friday,766,14420,15186,958,4747,2957,2056,1908,1407,683,448,22,8227,6563,396,2330,865,2921,3834,574,4662,105,175,122,122,114,73,37,18,0,394,372,0,302,29,151,181,26,77,853,4572,2835,1934,1794,1334,646,430,22,7833,6191,396,2028,836,2770,3653,548,4585
03/22/2024,Friday,53,1363,1416,542,152,165,141,108,132,84,92,0,798,611,7,251,52,684,249,62,118,6,6,7,9,7,5,1,12,0,40,13,0,10,4,13,22,1,3,536,146,158,132,101,127,83,80,0,758,598,7,241,48,671,227,61,115
05/18/2022,Wednesday,1628,26839,28467,15976,2713,2767,2308,1983,1549,709,457,5,15643,12585,239,8153,1495,8747,5331,1104,3637,391,337,325,231,161,106,44,33,0,902,724,2,324,146,306,515,88,249,15585,2376,2442,2077,1822,1443,665,424,5,14741,11861,237,7829,1349,8441,4816,1016,3388
03/03/2022,Thursday,200,31640,31840,16330,4116,3284,2674,2409,1608,780,619,20,17186,14074,580,7336,1426,9299,6472,2093,5214,37,34,38,32,18,21,13,7,0,98,101,1,27,17,43,73,7,33,16293,4082,3246,2642,2391,1587,767,612,20,17088,13973,579,7309,1409,9256,6399,2086,5181
12/27/2022,Tuesday,616,5649,6265,559,655,839,748,1069,1175,696,522,2,3353,2889,23,1052,231,2259,1189,335,1199,52,98,96,78,100,80,68,43,1,338,276,2,164,22,169,144,41,76,507,557,743,670,969,1095,628,479,1,3015,2613,21,888,209,2090,1045,294,1123
07/09/2020,Thursday,337,7102,7439,461,1987,1662,968,973,739,375,267,7,4015,3175,249,1141,216,1579,1934,224,2345,30,111,71,52,36,23,9,5,0,157,179,1,109,6,94,80,11,37,431,1876,1591,916,937,716,366,262,7,3858,2996,248,1032,210,1485,1854,213,2308
06/11/2022,Saturday,648,4142,4790,625,845,852,687,724,567,317,172,1,2561,2186,43,783,300,1322,1391,220,774,83,129,141,104,82,57,36,16,0,388,260,0,136,55,156,169,27,105,542,716,711,583,642,510,281,156,1,2173,1926,43,647,245,1166,1222,193,669
08/14/2023,Monday,119,998,1117,225,147,120,141,146,186,84,68,0,551,557,9,189,14,491,184,34,205,9,25,21,18,17,15,10,4,0,63,55,1,33,6,31,31,5,13,216,122,99,123,129,171,74,64,0,488,502,8,156,8,460,153,29,192
11/16/2021,Tuesday,865,33458,34323,13591,5573,5036,3661,2944,2022,882,603,11,18336,15166,821,6867,1876,7741,8291,3018,6530,225,160,183,113,76,46,33,29,0,424,438,3,148,23,195,272,87,140,13366,5413,4853,3548,2868,1976,849,574,11,17912,14728,818,6719,1853,7546,8019,2931,6390
09/17/2021,Friday,591,19849,20440,5070,4338,3904,2519,1942,1498,751,402,16,11300,8946,194,2818,1467,3715,5070,2349,5021,131,130,123,85,56,37,15,13,1,327,263,1,109,20,152,191,51,68,4939,4208,3781,2434,1886,1461,736,389,15,10973,8683,193,2709,1447,3563,4879,2298,4953
05/15/2023,Monday,103,8368,8471,5391,426,474,503,590,585,283,214,5,4394,4037,40,1824,438,3660,1290,349,910,21,21,11,11,8,16,10,5,0,59,44,0,17,6,37,28,4,11,5370,405,463,492,582,569,273,209,5,4335,3993,40,1807,432,3623,1262,345,899
01/10/2023,Tuesday,549,16973,17522,9763,874,1187,1297,1531,1488,766,612,4,9526,7941,55,4705,648,6330,2702,587,2550,133,70,67,60,46,80,51,41,1,302,247,0,144,30,181,133,21,40,9630,804,1120,1237,1485,1408,715,571,3,9224,7694,55,4561,618,6149,2569,566,2510
07/01/2020,Wednesday,342,9626,9968,465,2133,1928,1314,1408,1333,721,646,20,5603,4100,265,1612,300,2477,2238,310,3031,20,111,65,46,40,33,11,16,0,203,137,2,136,7,77,78,9,35,445,2022,1863,1268,1368,1300,710,630,20,5400,3963,263,1476,293,2400,2160,301,2996
01/31/2022,Monday,1178,46942,48120,19685,8258,6031,4786,4219,2855,1330,950,6,25257,22137,726,9494,3410,11887,11354,3615,8360,337,223,170,128,121,94,67,38,0,628,546,4,275,86,224,334,59,200,19348,8035,5861,4658,4098,2761,1263,912,6,24629,21591,722,9219,3324,11663,11020,3556,8160
06/28/2022,Tuesday,1143,8433,9576,1434,1548,1553,1233,1356,1225,709,515,3,5270,4196,110,1407,514,3017,2261,449,1928,123,250,281,150,155,85,68,31,0,641,501,1,248,95,298,278,60,164,1311,1298,1272,1083,1201,1140,641,484,3,4629,3695,109,1159,419,2719,1983,389,1764
07/26/2022,Tuesday,1103,9889,10992,1704,1305,1496,1392,1662,1639,999,791,4,6108,4786,98,1879,494,3832,2045,375,2367,156,196,211,159,147,119,71,44,0,613,489,1,275,74,311,245,50,148,1548,1109,1285,1233,1515,1520,928,747,4,5495,4297,97,1604,420,3521,1800,325,2219
01/09/2024,Tuesday,198,1357,1555,456,212,197,141,180,201,96,71,1,872,674,9,288,41,693,271,85,177,22,29,35,21,25,27,24,15,0,117,81,0,34,10,66,50,17,21,434,183,162,120,155,174,72,56,1,755,593,9,254,31,627,221,68,156
10/13/2020,Tuesday,945,13857,14802,1075,4481,3091,1885,1614,1332,745,575,4,8159,6394,249,2785,738,2510,4037,576,4156,94,273,207,148,114,64,26,19,0,481,461,3,453,17,128,234,38,75,981,4208,2884,1737,1500,1268,719,556,4,7678,5933,246,2332,721,2382,3803,538,4081
06/05/2021,Saturday,74,4615,4689,618,934,771,583,620,602,371,179,11,2455,2216,18,778,253,1185,1079,173,1221,15,16,10,10,11,6,4,2,0,43,31,0,24,2,25,14,2,7,603,918,761,573,609,596,367,177,11,2412,2185,18,754,251,1160,1065,171,1214
09/10/2022,Saturday,371,3903,4274,632,508,615,496,599,653,461,307,3,2302,1920,52,683,168,1658,835,160,770,63,44,60,46,58,40,36,24,0,211,160,0,93,26,92,88,14,58,569,464,555,450,541,613,425,283,3,2091,1760,52,590,142,1566,747,146,712
02/17/2021,Wednesday,461,14804,15265,706,5173,2947,1950,1798,1488,705,413,85,8064,6839,362,1867,905,3095,4335,607,4456,44,131,81,86,57,33,16,13,0,233,228,0,165,11,91,136,15,43,662,5042,2866,1864,1741,1455,689,400,85,7831,6611,362,1702,894,3004,4199,592,4413
12/25/2020,Friday,218,2766,2984,123,461,476,409,480,492,304,237,2,1574,1367,43,368,110,782,658,99,967,12,43,34,23,26,30,22,28,0,104,113,1,65,14,62,48,17,12,111,418,442,386,454,462,282,209,2,1470,1254,42,303,96,720,610,82,955
04/27/2020,Monday,1205,3020,4225,175,782,769,702,703,587,274,225,8,2213,1952,60,1134,104,933,593,191,1270,42,230,211,246,218,131,50,74,3,613,590,2,594,26,246,127,46,166,133,552,558,456,485,456,224,151,5,1600,1362,58,540,78,687,466,145,1104
04/17/2024,Wednesday,43,1146,1189,406,143,143,119,116,132,73,57,0,612,568,9,266,46,459,205,57,156,9,6,2,3,8,7,4,4,0,20,23,0,10,5,13,10,2,3,397,137,141,116,108,125,69,53,0,592,545,9,256,41,446,195,55,153
11/23/2021,Tuesday,837,32296,33133,10780,5716,5863,4008,3232,2063,877,583,11,18089,14330,714,5948,1840,7126,9287,3103,5829,191,191,176,106,70,51,29,23,0,406,430,1,145,24,181,289,78,120,10589,5525,5687,3902,3162,2012,848,560,11,17683,13900,713,5803,1816,6945,8998,3025,5709
06/19/2021,Saturday,36,4343,4379,633,855,754,563,613,528,296,136,1,2283,2078,18,659,265,1055,842,176,1382,5,14,5,2,4,3,3,0,0,20,16,0,13,1,8,11,2,1,628,841,749,561,609,525,293,136,1,2263,2062,18,646,264,1047,831,174,1381
06/24/2021,Thursday,52,7676,7728,841,1680,1601,1143,1066,799,357,241,0,4151,3518,59,1023,498,1698,1590,358,2561,8,13,12,10,5,0,2,2,0,30,21,1,12,2,18,16,2,2,833,1667,1589,1133,1061,799,355,239,0,4121,3497,58,1011,496,1680,1574,356,2559
07/28/2023,Friday,100,1144,1244,425,134,145,126,149,136,71,56,2,643,584,17,164,21,702,139,82,136,16,12,18,19,13,9,8,5,0,64,36,0,17,3,50,20,4,6,409,122,127,107,136,127,63,51,2,579,548,17,147,18,652,119,78,130
11/02/2021,Tuesday,561,30252,30813,12001,5218,4648,3314,2591,1722,802,509,8,16869,13194,750,6173,1608,6699,7510,2926,5897,147,114,127,69,37,37,17,13,0,297,263,1,94,13,127,211,55,61,11854,5104,4521,3245,2554,1685,785,496,8,16572,12931,749,6079,1595,6572,7299,2871,5836
09/09/2023,Saturday,132,869,1001,215,139,112,121,153,136,75,49,1,554,442,5,186,38,432,191,66,88,23,17,11,13,23,20,16,9,0,86,46,0,28,13,41,32,8,10,192,122,101,108,130,116,59,40,1,468,396,5,158,25,391,159,58,78
09/08/2023,Friday,175,1857,2032,591,231,228,184,208,271,183,135,1,1099,911,22,299,65,845,355,95,373,18,31,27,24,29,23,17,6,0,113,62,0,44,5,51,42,7,26,573,200,201,160,179,248,166,129,1,986,849,22,255,60,794,313,88,347
03/24/2022,Thursday,284,25675,25959,14163,3074,2567,2031,1804,1262,590,463,5,14209,11388,362,6954,1046,8672,5134,1203,2950,57,80,68,36,12,19,8,4,0,158,126,0,45,15,21,140,23,40,14106,2994,2499,1995,1792,1243,582,459,5,14051,11262,362,6909,1031,8651,4994,1180,2910
02/01/2024,Thursday,146,1303,1449,392,182,161,170,165,174,118,87,0,779,642,28,283,61,555,274,94,182,24,15,25,15,24,19,10,14,0,81,65,0,44,8,36,42,4,12,368,167,136,155,141,155,108,73,0,698,577,28,239,53,519,232,90,170
01/14/2022,Friday,3767,37229,40996,12240,7991,6578,5019,4052,2767,1335,1000,14,22566,17870,560,7454,2960,8683,10404,3037,8458,931,674,628,482,405,330,195,121,1,1986,1777,4,949,230,661,936,229,762,11309,7317,5950,4537,3647,2437,1140,879,13,20580,16093,556,6505,2730,8022,9468,2808,7696
05/21/2021,Friday,310,10738,11048,1123,2579,2088,1467,1475,1278,633,401,4,5781,5169,98,1617,639,2648,2429,457,3258,60,67,62,45,34,23,11,8,0,181,129,0,71,11,142,46,8,32,1063,2512,2026,1422,1441,1255,622,393,4,5600,5040,98,1546,628,2506,2383,449,3226
04/24/2023,Monday,191,11678,11869,6422,617,721,838,1072,1121,584,492,2,6132,5634,103,2375,655,4711,1768,403,1957,50,20,26,22,23,26,14,10,0,111,80,0,48,13,70,31,11,18,6372,597,695,816,1049,1095,570,482,2,6021,5554,103,2327,642,4641,1737,392,1939
05/08/2020,Friday,1051,4359,5410,260,938,1104,940,874,677,380,224,13,2757,2517,136,1370,107,1045,792,192,1904,51,190,217,215,174,108,53,43,0,518,528,5,562,22,172,113,39,143,209,748,887,725,700,569,327,181,13,2239,1989,131,808,85,873,679,153,1761
12/18/2021,Saturday,3175,26042,29217,4512,8025,6719,3950,2965,1762,835,440,9,16102,12842,273,3096,1597,6810,8983,3117,5614,487,972,751,458,274,130,68,34,1,1695,1471,9,449,133,926,910,244,513,4025,7053,5968,3492,2691,1632,767,406,8,14407,11371,264,2647,1464,5884,8073,2873,5101
11/18/2022,Friday,472,10237,10709,4608,872,1039,991,1124,1026,630,418,1,5950,4678,81,2570,459,4022,1775,325,1558,90,56,89,63,44,55,38,37,0,268,204,0,126,18,149,113,19,47,4518,816,950,928,1080,971,592,381,1,5682,4474,81,2444,441,3873,1662,306,1511
09/16/2020,Wednesday,450,9729,10179,651,2808,2285,1320,1256,1020,526,310,3,5632,4209,338,1774,369,2078,2456,351,3151,57,142,92,69,43,29,13,5,0,249,200,1,243,8,64,111,4,20,594,2666,2193,1251,1213,991,513,305,3,5383,4009,337,1531,361,2014,2345,347,3131
12/15/2022,Thursday,891,12641,13532,5728,1047,1352,1298,1425,1295,804,579,4,7541,5934,57,3175,661,4818,2466,620,1792,189,107,117,132,118,108,74,46,0,509,381,1,197,31,336,196,33,98,5539,940,1235,1166,1307,1187,730,533,4,7032,5553,56,2978,630,4482,2270,587,1694
05/04/2022,Wednesday,1357,27795,29152,16831,3027,2814,2233,1912,1274,660,397,4,16185,12741,226,8520,1751,8803,5357,1216,3505,291,282,298,192,143,68,61,22,0,784,571,2,232,125,250,464,70,216,16540,2745,2516,2041,1769,1206,599,375,4,15401,12170,224,8288,1626,8553,4893,1146,3289
04/19/2024,Friday,14,410,424,107,53,56,49,38,58,41,19,3,244,175,5,95,10,185,77,12,45,3,2,1,0,3,1,2,2,0,7,7,0,0,0,4,8,0,2,104,51,55,49,35,57,39,17,3,237,168,5,95,10,181,69,12,43
07/09/2021,Friday,114,8561,8675,941,1929,1870,1384,1259,796,337,155,4,4106,4471,98,973,329,1535,1655,392,3791,18,34,29,15,6,8,3,1,0,55,59,0,26,2,34,30,5,17,923,1895,1841,1369,1253,788,334,154,4,4051,4412,98,947,327,1501,1625,387,3774
03/30/2022,Wednesday,444,27958,28402,16623,3187,2668,2069,1755,1201,585,312,2,15575,12463,364,8041,1536,9315,5446,1253,2811,89,108,104,59,46,23,11,4,0,246,197,1,70,33,58,191,17,75,16534,3079,2564,2010,1709,1178,574,308,2,15329,12266,363,7971,1503,9257,5255,1236,2736
